s_no,article_title,article_body
1,1. POLITY AND GOVERNANCE  ________________  4,"1.1. Tribunal System in India  ___________________  4 1.2. Finances of Panchayati Raj Institutions (PRIs)  _ 6 1.3. Street Vendors (Protection of Livelihood and Regulation of Street Vending) Act, 2014  _________  7 1.4. Revamped Scheme for Administrative Reforms  9 1.5. News in Shorts  _________________________  10 1.5.1. Dual Citizenship  __________________________  10 1.5.2. Supreme Court Legal Services Committee (SCLSC) ________________________________ ____________  10 1.5.3. SC Annuls Remission in Bilkis Bano Case  ______  10 1.5.4. Panel for Equitable Distribution of Benefits Amongst SCs  ________________________________ _ 11 1.5.5. MPLADS e -SAKSHI Mobile Application  ________  11 1.5.6. Social Audit Advisory Body (SAAB)  ___________  11"
2,2. INTERNATIONAL RELATIONS  ______________  13,"2.1. Non -Aligned Movement (NAM)  ____________  13 2.2. Information Fusion Centre for Indian Ocean Region (IFC -IOR)  ____________________________  14 2.3. India -Nepal Relations  ____________________  16 2.3.1. India -Nepal Hydropower Cooperation  ________  17 2.4. India -Russia Relations  ___________________  18 2.5. India -Italy Relations  _____________________  20 2.6. Genocide Convention  ____________________  21 2.7. The Global Cooperation Barometer 2024 Report ________________________________ _________  22 2.8. News in Shorts  _________________________  24 2.8.1. Angola withdraws from OPEC  _______________  24 2.8.2. United Nations Statistical Commission (UNSC)  _ 24 2.8.3. Hague Apostille Convention, 1961  ___________  25 2.8.4. Iran's Retaliation And India’s Interest in West Asia ________________________________ ____________  25 2.8.5. UAE -India CEPA Council (UICC)  ______________  25 2.8.6. Henley Passport Index 2024 (HPI)  ___________  26"
3,3. ECONOMY  _____________________________  27,"3.1. National Multidimensional Poverty Index  ___ 27 3.2. Unified Payments Interface (UPI)  __________  29 3.3. Non - Performing Assets (NPA)  _____________  31 3.4. G -Securities  ____________________________  33 3.5. Petroleum Exploration & Production  _______  35 3.6. Food Processing Industry  _________________  38 3.7. Pradhan Mantri Gram Sadak Yojana  ________  39 3.8. News in Shorts  _________________________  40 3.8.1. India Becomes Fourth -Largest Stock Market  ___ 40 3.8.2. Direct Listing of  Public Indian Companies  _____  40 3.8.3. Aadhaar -Based Pay Mandatory for MGNREGA  _ 41 3.8.4. 16th Finance Commission  __________________  41 3.8.5. Direct Tax to GDP Ratio Rose to 15 -Year High  __ 42 3.8.6. Reverse Flip  _____________________________  42 3.8.7. Momentum Investing  _____________________  42 3.8.8. Model Based Lending  _____________________  43 3.8.9. Modern Monetary Theory (MMT)  ___________  43 3.8.10. Indian Iron Ore Market  ___________________  43 3.8.11. Audit Quality Deficiencies  ________________  43 3.8.12. Bharatmala Phase 1 Extended  _____________  44 3.8.13. 2023 List of D -SIBs ______________________  44 3.8.14. Payments Infrastructure Development Fund (PIDF) Scheme  ________________________________  45 3.8.15. National Transit Pass System (NTPS)  ________  45 3.8.16. Atal Setu Nhava Sheva Sea Link  ____________  46 3.8.17. Standardisation in India  __________________  46 3.8.18. Urea Gold  _____________________________  47 3.8.19. Protection of Plant Varieties and Farmers’ Rights Act ________________________________ _________  47 3.8.20. Solar Power Scheme for PVTGs Habitations  __ 48 3.8.21. Electricity (Amendment) Rules, 2024 Notified  48 3.8.22. Global Hydrogen Trading Mechanism (GHTM)  49 3.8.23. Point of Presence (PoP) Regulations for NPS Subscribers  ________________________________ __ 49 3.8.24. Future of Growth Report 2024  ____________  49 3.8.25. Inclusive Access to Advanced AI  ___________  50 3.8.26. Labour Rules for Workers Abroad  __________  50 3.8.27. Rules Exploration License for Mining  ________  51 3.8.28. Coal/Lignite Gasification Projects  __________  51 3.8.29. Steel Making  ___________________________  52 3.8.30. Decline in Individual Income Inequality: SBI Research  ________________________________ ____  52"
4,4. SECURITY  _____________________________  54,4.1. Policing Power to Central Armed Police Forces (CAPFs)  ________________________________ ___ 54 4.2. Geospatial Intelligence  ___________________  56 4.3. Drones and Security  _____________________  57 4.4. Illegal Migration  ________________________  59 4.5. News in Shorts  _________________________  61 4.5.1. Operation Sarvashakti  ____________________  61 4.5.2. Akash -NG (New Generation) Missile  _________  62 4.5.3. Indian Navy Commissioned INS Imphal  _______  62 4.5.4. Exercises in News  ________________________  63
5,5. ENVIRONMENT  ________________________  64,"5.1. 50 Years of Project Tiger  _________________  64 5.2. Sewage Management in India  _____________  65 5.3. Swachh Survekshan Awards 2023  __________  67 5.4. India Meteorological Department (IMD)  _____  68 5.5. Indian Landslide Susceptibility Map  ________  70 5.6. PRITHvi VIgyan (PRITHVI) Scheme  __________  72 5.7. News in Shorts  _________________________  74 5.7.1. Report on ‘Trade Policy Tools for Climate Action’ ________________________________ ____________  74 5.7.2. Environmental Impact Assessment (EIA)  ______  74 5.7.3. Megalosaurus  ___________________________  74 5.7.4. Latitudinal Diversity Gradient (LDG)  _________  75 5.7.5. Green Fuels Alliance India (GFAI)  ____________  75 5.7.6. 5 years of National Clean Air Programme (NCAP) ________________________________ ____________  75 5.7.7. Global Risk Report 2024  ___________________  76 5.7.8. Global Ocean Heat Content (OHC)  ___________  76 5.7.9. Conjoined Silverline (Cigaritis conjuncta)  _____  76  2                                                                                        www.visionias.in                                                                            ©Vision IAS  5.7.10. Humboldt’s Enigma  ______________________  76 5.7.11. Himalayan Wolf  _________________________  77 5.7.12. Tibetan Brown Bear  _____________________  77 5.7.13. Kumki Elephants  ________________________  77 5.7.14. Vulture Restaurant  ______________________  78 5.7.15. Eurasian Otter  __________________________  78 5.7.16. Binturong ( Arctictis binturong ) and Small -clawed otter ( Aonyx cinereus ) __________________________  79 5.7.17. Invasive Mosquitofish Species  _____________  79 5.7.18. Kuril Islands  ____________________________  79 5.7.19. Willingdon Island  ________________________  79 5.7.20. Deep -Sea Coral Reef  _____________________  80 5.7.21. Wildlife (Protection) Licensing (Additional Matters for Consideration) Rules, 2024  ___________________  80 5.7.22. Wadge Bank Ecosystem  __________________  80 5.7.23. Kuno National Park (KNP)  _________________  81"
6,6. SOCIAL ISSUES  _________________________  82,6.1. Socialism in India  _______________________  82 6.2. Pradhan Mantri Adi Adarsh Gram Yojana
7,(PMAAGY)  ________________________________  84,"6.3. News in Shorts  _________________________  85 6.3.1. Gender -Based Violence  ____________________  85 6.3.2. Alliance for Global Good - Gender Equity and Equality  ________________________________ _____  85 6.3.3. PRERANA Program  _______________________  85 6.3.4. Denotified, Nomadic and Semi -Nomadic Tribes (DNTs)  ________________________________ ______  85"
8,7. SCIENCE AND TECHNOLOGY  ______________  87,7.1. X -ray Polarimeter Satellite (XPoSAT)  ________  87 7.2. International Space Stations  ______________  88 7.2.1. Space Habitation  _________________________  89 7.3. National Quantum Mission (NQM)  _________  91 7.4. Fourth Industrial revolution  _______________  93 7.5. Lithium  _______________________________  95 7.6. Graphene  _____________________________  96 7.7. Advanced Driver Assistance Systems  _______  98 7.8. Induction Charging  ______________________  99 7.9. Antimicrobial Resistance  ________________  101 7.10. Fixed -Dose combinations (FDCs) Drugs  ____  103 7.11. News in Shorts  _______________________  105 7.11.1. Square Kilometre Array Observatory (SKAO) Project  ________________________________ _____  105
9,7.11.2. OSIRIS -APEX  ___________________________  105,7.11.3. Peregrine Mission 1 (Peregrine Lunar Lander)  106 7.11.4. Smart Lander for Investigating Moon (SLIM)  _ 106
10,7.11.5. GSAT -20 ______________________________  106,7.11.6. FEAST (Finite Element Analysis of Structures)  106 7.11.7. Kilonova Explosion  _____________________  107 7.11.8. Chameleon Trojan  _____________________  107 7.11.9. Direct -to-Cell__________________________  107 7.11.10. Revised Pharma Manufacturing Rules  _____  107 7.11.11. Havisure: Indigenously Developed Hepatitis A vaccine  ________________________________ ____  107 7.11.12. ‘SMART 2.0’ for Ayurveda Teaching Professionals ________________________________ ___________  108 7.11.13. WHO’s International Classification of Diseases 11
11,(ICD -11) ________________________________ ____  108,7.11.14. WHO Report on Prevalence of Tobacco Use  109 7.11.15. Disease X  ____________________________  110 7.11.16. Bio -Imaging Bank (BIB)  _________________  110 7.11.17. New Treatment Regimen for Leprosy  _____  110 7.11.18. Bubble Baby Syndrome (BBS)  ___________  110 7.11.19. Steel Slag Road Technology (SSRT)  _______  110 7.11.20. ANEEL (Advanced Nuclear Energy for Enriched Life)  ________________________________ _______  111
12,8. CULTURE  ____________________________  112,8.1. Mitakshara Law  _______________________  112 8.2. News in Shorts  ________________________  113 8.2.1. Geographical Indications (GI) Tag  __________  113 8.2.2. Sri Veerabhadra Temple (or Lepakshi Temple)  113 8.2.3. Guruvayur Temple  ______________________  113 8.2.4. Shree Kalaram Mandir  ___________________  113 8.2.5. Sri Ranganathaswamy Temple  _____________  114 8.2.6. Vadnagar  ______________________________  114 8.2.7. Punganur cows  _________________________  114 8.2.8. Warli Tribe  ____________________________  114 8.2.9. Bru Tribe  ______________________________  115 8.2.10. Madhika Language  _____________________  115 8.2.11. West Bengal Notified State Day & State Song  115 8.2.12. Statue of Social justice  __________________  115 8.2.13. 'Rashtriya Vigyan Puraskar (RVP)’  _________  115 8.2.14. National Sports Awards (NSA) 2023  _______  115 8.2.15. Pradhan Mantri Rashtriya Bal Puraskar (PMRBP) ________________________________ ___________  116 8.2.16. Subhash Chandra Bose Aapda Prabandhan Puraskar (SCBAPP) -2024  _______________________  116
13,9. ETHICS  ______________________________  117,9.1. Buddha's Teachings  ____________________  117 9.2. Good Samaritans  ______________________  118 9.3. Beyond Bites: Ethical Considerations in Stray Dogs Control  _____________________________  119
14,10. SCHEMES IN NEWS  ___________________  122,10.1. Sukanya Samriddhi Yojana (SSY)  _________  122
15,APPENDIX  _____________________________  123,"Copyright © by Vision IAS All rights are reserved. No part of this document may be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying, recording or otherwise, without prior permission of Vision"
